Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
9.04,9,San Diego,californica,44,Cotyledon,169,10/19/22,10:27:50,FO,36,532,1146,20.6,0.536,532,1146,0.536
9.04,9,San Diego,californica,44,True Leaf,169,10/19/22,10:27:55,FO,37,155,427,20.6,0.637,155,427,0.637
9.04,9,San Diego,californica,44,True Leaf,169,10/19/22,10:28:00,FO,38,86,71,20.6,0,86,71,-0.211
10.01,10,San Diego,californica,44,Cotyledon,170,10/19/22,10:46:09,FO,169,1142,1311,21.6,0.129,1142,1311,0.129
10.01,10,San Diego,californica,44,Cotyledon,170,10/19/22,10:46:14,FO,170,1289,1423,21.9,0.094,1289,1423,0.094
10.01,10,San Diego,californica,44,True Leaf,170,10/19/22,10:46:18,FO,171,102,125,21.6,0.184,102,125,0.184
10.01,10,San Diego,californica,44,True Leaf,170,10/19/22,10:46:22,FO,172,90,109,21.4,0.174,90,109,0.174
10.01,10,San Diego,californica,44,Cotyledon,171,10/19/22,10:46:28,FO,173,1061,1358,21.9,0.219,1061,1358,0.219
10.01,10,San Diego,californica,44,Cotyledon,171,10/19/22,10:46:33,FO,174,816,1157,21.9,0.295,816,1157,0.295
10.01,10,San Diego,californica,44,True Leaf,171,10/19/22,10:46:38,FO,175,113,207,21.9,0.454,113,207,0.454
10.01,10,San Diego,californica,44,True Leaf,171,10/19/22,10:46:43,FO,176,28,100,21.9,0.72,28,100,0.72
10.01,10,San Diego,californica,44,Cotyledon,172,10/19/22,10:46:48,FO,177,939,1228,21.8,0.235,939,1228,0.235
10.01,10,San Diego,californica,44,Cotyledon,172,10/19/22,10:46:53,FO,178,951,1121,21.9,0.152,951,1121,0.152
10.01,10,San Diego,californica,44,True Leaf,172,10/19/22,10:46:58,FO,179,126,195,21.9,0.354,126,195,0.354
10.01,10,San Diego,californica,44,True Leaf,172,10/19/22,10:47:02,FO,180,4,8,21.9,0,4,8,0
10.01,10,San Diego,californica,44,Cotyledon,173,10/19/22,10:47:07,FO,181,719,1134,21.9,0.366,719,1134,0.366
10.01,10,San Diego,californica,44,Cotyledon,173,10/19/22,10:47:11,FO,182,120,122,21.9,0.016,120,122,0.016
10.01,10,San Diego,californica,44,Cotyledon,174,10/19/22,10:47:25,FO,183,627,924,21.9,0.321,627,924,0.321
10.01,10,San Diego,californica,44,Cotyledon,174,10/19/22,10:47:31,FO,184,458,684,21.6,0.33,458,684,0.33
10.01,10,San Diego,californica,44,True Leaf,174,10/19/22,10:47:35,FO,185,187,396,22.1,0.528,187,396,0.528
10.01,10,San Diego,californica,44,True Leaf,174,10/19/22,10:47:40,FO,186,228,483,21.9,0.528,228,483,0.528
10.01,10,San Diego,californica,44,Cotyledon,175,10/19/22,10:47:45,FO,187,709,1026,21.9,0.309,709,1026,0.309
10.01,10,San Diego,californica,44,Cotyledon,175,10/19/22,10:47:49,FO,188,726,976,21.9,0.256,726,976,0.256
10.01,10,San Diego,californica,44,True Leaf,175,10/19/22,10:47:54,FO,189,12,10,22.1,0,12,10,-0.2
10.01,10,San Diego,californica,44,True Leaf,175,10/19/22,10:47:57,FO,190,142,303,22.1,0.531,142,303,0.531
10.01,10,San Diego,californica,44,Cotyledon,176,10/19/22,10:48:02,FO,191,1499,1901,21.6,0.211,1499,1901,0.211
10.01,10,San Diego,californica,44,Cotyledon,176,10/19/22,10:48:06,FO,192,685,908,21.9,0.246,685,908,0.246
10.01,10,San Diego,californica,44,True Leaf,176,10/19/22,10:48:11,FO,193,142,122,22.1,0,142,122,-0.164
10.01,10,San Diego,californica,44,True Leaf,176,10/19/22,10:48:15,FO,194,154,270,21.8,0.43,154,270,0.43
10.01,10,San Diego,californica,44,Cotyledon,177,10/19/22,10:48:20,FO,195,922,1571,22.1,0.413,922,1571,0.413
10.01,10,San Diego,californica,44,Cotyledon,177,10/19/22,10:48:25,FO,196,782,1357,22.1,0.424,782,1357,0.424
10.01,10,San Diego,californica,44,True Leaf,177,10/19/22,10:48:29,FO,197,231,220,22.1,0,231,220,-0.05
10.01,10,San Diego,californica,44,True Leaf,177,10/19/22,10:48:33,FO,198,58,67,21.8,0.134,58,67,0.134
10.01,10,San Diego,californica,44,Cotyledon,178,10/19/22,10:48:38,FO,199,988,1442,21.8,0.315,988,1442,0.315
10.01,10,San Diego,californica,44,Cotyledon,178,10/19/22,10:48:42,FO,200,925,1249,22.1,0.259,925,1249,0.259
10.01,10,San Diego,californica,44,True Leaf,178,10/19/22,10:48:46,FO,201,159,200,22.1,0.205,159,200,0.205
10.01,10,San Diego,californica,44,Cotyledon,179,10/19/22,10:49:01,FO,202,795,1014,22.1,0.216,795,1014,0.216
10.01,10,San Diego,californica,44,Cotyledon,179,10/19/22,10:49:07,FO,203,770,1092,21.8,0.295,770,1092,0.295
10.01,10,San Diego,californica,44,True Leaf,179,10/19/22,10:49:11,FO,204,85,221,22.1,0.615,85,221,0.615
10.01,10,San Diego,californica,44,True Leaf,179,10/19/22,10:49:17,FO,205,41,125,22.1,0.672,41,125,0.672
10.03,10,San Diego,californica,44,Cotyledon,180,10/19/22,11:00:41,FO,295,104,221,22.3,0.529,104,221,0.529
10.03,10,San Diego,californica,44,Cotyledon,180,10/19/22,11:00:45,FO,296,206,240,21.9,0.142,206,240,0.142
10.03,10,San Diego,californica,44,True Leaf,180,10/19/22,11:00:52,FO,297,67,68,22.3,0.015,67,68,0.015
10.03,10,San Diego,californica,44,True Leaf,180,10/19/22,11:00:57,FO,298,69,250,22.3,0.724,69,250,0.724
10.03,10,San Diego,californica,44,Cotyledon,181,10/19/22,11:01:02,FO,299,87,322,22.3,0.73,87,322,0.73
10.03,10,San Diego,californica,44,Cotyledon,181,10/19/22,11:01:06,FO,300,190,268,22.3,0.291,190,268,0.291
10.03,10,San Diego,californica,44,True Leaf,181,10/19/22,11:01:10,FO,301,114,208,22.3,0.452,114,208,0.452
10.03,10,San Diego,californica,44,True Leaf,181,10/19/22,11:01:14,FO,302,106,176,22.3,0.398,106,176,0.398
10.03,10,San Diego,californica,44,Cotyledon,182,10/19/22,11:01:19,FO,303,283,514,22.1,0.449,283,514,0.449
10.03,10,San Diego,californica,44,Cotyledon,182,10/19/22,11:01:23,FO,304,352,659,22.3,0.466,352,659,0.466
10.03,10,San Diego,californica,44,True Leaf,182,10/19/22,11:01:27,FO,305,50,95,22.3,0.474,50,95,0.474
10.03,10,San Diego,californica,44,True Leaf,182,10/19/22,11:01:32,FO,306,26,67,22.3,0.612,26,67,0.612
10.03,10,San Diego,californica,44,Cotyledon,183,10/19/22,11:01:37,FO,307,239,324,22.5,0.262,239,324,0.262
10.03,10,San Diego,californica,44,Cotyledon,183,10/19/22,11:01:41,FO,308,205,218,22.1,0.06,205,218,0.06
10.03,10,San Diego,californica,44,True Leaf,183,10/19/22,11:01:46,FO,309,65,155,22.5,0.581,65,155,0.581
10.03,10,San Diego,californica,44,True Leaf,183,10/19/22,11:01:51,FO,310,60,104,22.3,0.423,60,104,0.423
10.03,10,San Diego,californica,44,Cotyledon,184,10/19/22,11:01:56,FO,311,134,215,22.1,0.377,134,215,0.377
10.03,10,San Diego,californica,44,Cotyledon,184,10/19/22,11:02:00,FO,312,437,983,22.3,0.555,437,983,0.555
10.03,10,San Diego,californica,44,True Leaf,184,10/19/22,11:02:05,FO,313,75,153,22.1,0.51,75,153,0.51
10.03,10,San Diego,californica,44,True Leaf,184,10/19/22,11:02:10,FO,314,18,33,22.3,0,18,33,0.455
10.03,10,San Diego,californica,44,Cotyledon,185,10/19/22,11:02:14,FO,315,458,832,22.3,0.45,458,832,0.45
10.03,10,San Diego,californica,44,Cotyledon,185,10/19/22,11:02:19,FO,316,249,339,22.3,0.265,249,339,0.265
10.03,10,San Diego,californica,44,True Leaf,185,10/19/22,11:02:23,FO,317,90,72,22.3,0,90,72,-0.25
10.03,10,San Diego,californica,44,True Leaf,185,10/19/22,11:02:29,FO,318,51,104,22.3,0.51,51,104,0.51
10.03,10,San Diego,californica,44,Cotyledon,186,10/19/22,11:02:37,FO,319,339,960,22.5,0.647,339,960,0.647
10.03,10,San Diego,californica,44,Cotyledon,186,10/19/22,11:02:42,FO,320,464,702,22.3,0.339,464,702,0.339
10.03,10,San Diego,californica,44,True Leaf,186,10/19/22,11:02:46,FO,321,56,125,22.1,0.552,56,125,0.552
10.03,10,San Diego,californica,44,True Leaf,186,10/19/22,11:02:51,FO,322,10,16,22.3,0,10,16,0.375
10.03,10,San Diego,californica,44,Cotyledon,187,10/19/22,11:03:05,FO,323,263,603,22.3,0.564,263,603,0.564
10.03,10,San Diego,californica,44,Cotyledon,187,10/19/22,11:03:09,FO,324,507,1229,22.3,0.587,507,1229,0.587
10.03,10,San Diego,californica,44,True Leaf,187,10/19/22,11:03:13,FO,325,31,69,22.3,0.551,31,69,0.551
10.03,10,San Diego,californica,44,True Leaf,187,10/19/22,11:03:17,FO,326,66,118,22.5,0.441,66,118,0.441
10.03,10,San Diego,californica,44,Cotyledon,188,10/19/22,11:03:21,FO,327,463,1064,22.3,0.565,463,1064,0.565
10.03,10,San Diego,californica,44,Cotyledon,188,10/19/22,11:03:25,FO,328,287,656,22.3,0.563,287,656,0.563
10.03,10,San Diego,californica,44,True Leaf,188,10/19/22,11:03:30,FO,329,36,142,22.3,0.746,36,142,0.746
10.03,10,San Diego,californica,44,True Leaf,188,10/19/22,11:03:34,FO,330,70,235,22.3,0.702,70,235,0.702
10.03,10,San Diego,californica,44,Cotyledon,189,10/19/22,11:03:38,FO,331,460,1327,22.1,0.653,460,1327,0.653
10.03,10,San Diego,californica,44,Cotyledon,189,10/19/22,11:03:41,FO,332,396,1157,22.3,0.658,396,1157,0.658
10.03,10,San Diego,californica,44,True Leaf,189,10/19/22,11:03:45,FO,333,33,56,22.1,0.411,33,56,0.411
10.03,10,San Diego,californica,44,True Leaf,189,10/19/22,11:03:49,FO,334,9,82,22.5,0,9,82,0.89
10.04,10,San Diego,californica,44,Cotyledon,190,10/19/22,10:59:25,FO,282,184,709,21.9,0.74,184,709,0.74
10.04,10,San Diego,californica,44,Cotyledon,190,10/19/22,10:59:29,FO,283,153,507,22.3,0.698,153,507,0.698
10.04,10,San Diego,californica,44,Cotyledon,191,10/19/22,10:59:39,FO,284,78,273,22.3,0.714,78,273,0.714
10.04,10,San Diego,californica,44,Cotyledon,191,10/19/22,10:59:53,FO,286,185,612,22.5,0.698,185,612,0.698
10.04,10,San Diego,californica,44,Cotyledon,192,10/19/22,11:00:03,FO,287,205,391,22.3,0.476,205,391,0.476
10.04,10,San Diego,californica,44,Cotyledon,192,10/19/22,11:00:07,FO,288,107,185,22.3,0.422,107,185,0.422
10.04,10,San Diego,californica,44,True Leaf,192,10/19/22,11:00:11,FO,289,19,24,22.3,0,19,24,0.208
10.04,10,San Diego,californica,44,True Leaf,192,10/19/22,11:00:15,FO,290,32,67,22.3,0.522,32,67,0.522
10.04,10,San Diego,californica,44,Cotyledon,193,10/19/22,11:00:19,FO,291,494,1117,22.3,0.558,494,1117,0.558
10.04,10,San Diego,californica,44,Cotyledon,193,10/19/22,11:00:23,FO,292,371,702,22.3,0.472,371,702,0.472
10.04,10,San Diego,californica,44,True Leaf,193,10/19/22,11:00:26,FO,293,7,17,22.1,0,7,17,0
10.04,10,San Diego,californica,44,True Leaf,193,10/19/22,11:00:30,FO,294,55,108,22.1,0.491,55,108,0.491
10.05,10,San Diego,californica,44,Cotyledon,194,10/19/22,10:43:50,FO,145,662,1025,21.9,0.354,662,1025,0.354
10.05,10,San Diego,californica,44,Cotyledon,194,10/19/22,10:43:54,FO,146,886,1367,21.4,0.352,886,1367,0.352
10.05,10,San Diego,californica,44,True Leaf,194,10/19/22,10:43:58,FO,147,33,41,21.6,0,33,41,0.195
10.05,10,San Diego,californica,44,True Leaf,194,10/19/22,10:44:03,FO,148,21,27,21.6,0,21,27,0.222
10.05,10,San Diego,californica,44,Cotyledon,195,10/19/22,10:44:07,FO,149,911,1173,21.4,0.223,911,1173,0.223
10.05,10,San Diego,californica,44,Cotyledon,195,10/19/22,10:44:12,FO,150,460,524,21.4,0.122,460,524,0.122
10.05,10,San Diego,californica,44,True Leaf,195,10/19/22,10:44:16,FO,151,25,22,21.8,0,25,22,-0.136
10.05,10,San Diego,californica,44,True Leaf,195,10/19/22,10:44:20,FO,152,2,7,21.8,0,2,7,0
10.05,10,San Diego,californica,44,Cotyledon,196,10/19/22,10:44:26,FO,153,834,1101,21.6,0.243,834,1101,0.243
10.05,10,San Diego,californica,44,Cotyledon,196,10/19/22,10:44:30,FO,154,1024,1290,21.9,0.206,1024,1290,0.206
10.05,10,San Diego,californica,44,True Leaf,196,10/19/22,10:44:35,FO,155,20,21,21.6,0,20,21,0.048
10.05,10,San Diego,californica,44,True Leaf,196,10/19/22,10:44:39,FO,156,49,81,21.4,0.395,49,81,0.395
10.05,10,San Diego,californica,44,Cotyledon,197,10/19/22,10:44:45,FO,157,868,1252,21.4,0.307,868,1252,0.307
10.05,10,San Diego,californica,44,Cotyledon,197,10/19/22,10:44:49,FO,158,569,754,21.6,0.245,569,754,0.245
10.05,10,San Diego,californica,44,True Leaf,197,10/19/22,10:44:54,FO,159,38,82,21.4,0.537,38,82,0.537
10.05,10,San Diego,californica,44,True Leaf,197,10/19/22,10:44:58,FO,160,21,36,21.4,0,21,36,0.417
10.05,10,San Diego,californica,44,Cotyledon,198,10/19/22,10:45:04,FO,161,914,1231,21.6,0.258,914,1231,0.258
10.05,10,San Diego,californica,44,Cotyledon,198,10/19/22,10:45:08,FO,162,1054,1255,21.6,0.16,1054,1255,0.16
10.05,10,San Diego,californica,44,True Leaf,198,10/19/22,10:45:14,FO,163,154,259,21.9,0.405,154,259,0.405
10.05,10,San Diego,californica,44,True Leaf,198,10/19/22,10:45:18,FO,164,22,24,21.6,0,22,24,0.083
10.05,10,San Diego,californica,44,Cotyledon,199,10/19/22,10:45:23,FO,165,925,1401,21.9,0.34,925,1401,0.34
10.05,10,San Diego,californica,44,Cotyledon,199,10/19/22,10:45:28,FO,166,1022,1382,21.9,0.26,1022,1382,0.26
10.05,10,San Diego,californica,44,True Leaf,199,10/19/22,10:45:33,FO,167,81,78,21.9,0,81,78,-0.038
10.05,10,San Diego,californica,44,True Leaf,199,10/19/22,10:45:38,FO,168,173,274,21.6,0.369,173,274,0.369
10.07,10,San Diego,californica,44,Cotyledon,200,10/19/22,10:34:20,FO,78,100,132,21.1,0.242,100,132,0.242
10.07,10,San Diego,californica,44,Cotyledon,200,10/19/22,10:34:24,FO,79,433,1046,21.6,0.586,433,1046,0.586
10.07,10,San Diego,californica,44,True Leaf,200,10/19/22,10:34:29,FO,80,26,28,21.6,0,26,28,0.071
10.07,10,San Diego,californica,44,True Leaf,200,10/19/22,10:34:33,FO,81,49,184,21.3,0.734,49,184,0.734
10.07,10,San Diego,californica,44,Cotyledon,201,10/19/22,10:34:38,FO,82,113,127,21.3,0.11,113,127,0.11
10.07,10,San Diego,californica,44,Cotyledon,201,10/19/22,10:34:41,FO,83,389,600,21.3,0.352,389,600,0.352
10.07,10,San Diego,californica,44,Cotyledon,202,10/19/22,10:34:58,FO,84,245,1067,21.6,0.77,245,1067,0.77
10.07,10,San Diego,californica,44,Cotyledon,202,10/19/22,10:35:03,FO,85,225,903,20.9,0.751,225,903,0.751
10.07,10,San Diego,californica,44,Cotyledon,203,10/19/22,10:35:16,FO,86,273,555,21.6,0.508,273,555,0.508
10.07,10,San Diego,californica,44,Cotyledon,203,10/19/22,10:35:20,FO,87,157,239,21.6,0.343,157,239,0.343
10.07,10,San Diego,californica,44,True Leaf,203,10/19/22,10:35:25,FO,88,139,253,21.6,0.451,139,253,0.451
10.07,10,San Diego,californica,44,Cotyledon,204,10/19/22,10:35:39,FO,89,269,544,21.6,0.506,269,544,0.506
10.07,10,San Diego,californica,44,Cotyledon,204,10/19/22,10:35:44,FO,90,333,839,21.6,0.603,333,839,0.603
10.07,10,San Diego,californica,44,True Leaf,204,10/19/22,10:35:49,FO,91,75,306,21.6,0.755,75,306,0.755
10.07,10,San Diego,californica,44,True Leaf,204,10/19/22,10:35:54,FO,92,77,183,21.6,0.579,77,183,0.579
10.07,10,San Diego,californica,44,Cotyledon,205,10/19/22,10:36:02,FO,93,424,786,21.6,0.461,424,786,0.461
10.07,10,San Diego,californica,44,Cotyledon,205,10/19/22,10:36:06,FO,94,351,952,21.6,0.631,351,952,0.631
10.07,10,San Diego,californica,44,True Leaf,205,10/19/22,10:36:10,FO,95,27,35,21.6,0,27,35,0.229
10.07,10,San Diego,californica,44,True Leaf,205,10/19/22,10:36:16,FO,96,31,73,21.6,0.575,31,73,0.575
10.07,10,San Diego,californica,44,Cotyledon,206,10/19/22,10:36:26,FO,97,35,36,21.1,0,35,36,0.028
10.07,10,San Diego,californica,44,Cotyledon,206,10/19/22,10:36:42,FO,98,331,398,21.6,0.168,331,398,0.168
10.07,10,San Diego,californica,44,Cotyledon,207,10/19/22,10:36:47,FO,99,295,844,21.6,0.65,295,844,0.65
10.07,10,San Diego,californica,44,True Leaf,207,10/19/22,10:36:52,FO,100,41,109,21.6,0.624,41,109,0.624
10.07,10,San Diego,californica,44,True Leaf,207,10/19/22,10:36:57,FO,101,25,31,21.6,0,25,31,0.194
10.07,10,San Diego,californica,44,Cotyledon,208,10/19/22,10:37:03,FO,102,246,596,21.6,0.587,246,596,0.587
10.07,10,San Diego,californica,44,Cotyledon,208,10/19/22,10:37:07,FO,103,358,984,21.6,0.636,358,984,0.636
10.07,10,San Diego,californica,44,True Leaf,208,10/19/22,10:37:12,FO,104,36,76,21.6,0.526,36,76,0.526
10.07,10,San Diego,californica,44,True Leaf,208,10/19/22,10:37:16,FO,105,32,62,21.6,0.484,32,62,0.484
10.08,10,San Diego,californica,44,Cotyledon,209,10/19/22,10:53:49,FO,242,24,739,22.3,0.968,24,739,0.968
10.08,10,San Diego,californica,44,Cotyledon,209,10/19/22,10:53:54,FO,243,455,1218,22.3,0.626,455,1218,0.626
10.08,10,San Diego,californica,44,True Leaf,209,10/19/22,10:53:58,FO,244,198,806,22.3,0.754,198,806,0.754
10.08,10,San Diego,californica,44,True Leaf,209,10/19/22,10:54:03,FO,245,101,229,22.3,0.559,101,229,0.559
10.08,10,San Diego,californica,44,Cotyledon,210,10/19/22,10:54:07,FO,246,191,417,21.9,0.542,191,417,0.542
10.08,10,San Diego,californica,44,Cotyledon,210,10/19/22,10:54:11,FO,247,236,590,22.3,0.6,236,590,0.6
10.08,10,San Diego,californica,44,True Leaf,210,10/19/22,10:54:15,FO,248,252,1085,22.3,0.768,252,1085,0.768
10.08,10,San Diego,californica,44,True Leaf,210,10/19/22,10:54:19,FO,249,244,863,22.3,0.717,244,863,0.717
10.08,10,San Diego,californica,44,Cotyledon,211,10/19/22,10:54:23,FO,250,285,623,22.3,0.543,285,623,0.543
10.08,10,San Diego,californica,44,Cotyledon,211,10/19/22,10:54:28,FO,251,278,941,22.3,0.705,278,941,0.705
10.08,10,San Diego,californica,44,True Leaf,211,10/19/22,10:54:32,FO,252,212,457,22.3,0.536,212,457,0.536
10.08,10,San Diego,californica,44,True Leaf,211,10/19/22,10:54:36,FO,253,273,595,22.3,0.541,273,595,0.541
10.08,10,San Diego,californica,44,Cotyledon,212,10/19/22,10:54:41,FO,254,324,1120,22.3,0.711,324,1120,0.711
10.08,10,San Diego,californica,44,Cotyledon,212,10/19/22,10:54:45,FO,255,202,792,22.3,0.745,202,792,0.745
10.08,10,San Diego,californica,44,True Leaf,212,10/19/22,10:54:50,FO,256,208,743,22.3,0.72,208,743,0.72
10.08,10,San Diego,californica,44,True Leaf,212,10/19/22,10:54:54,FO,257,209,599,21.9,0.651,209,599,0.651
10.08,10,San Diego,californica,44,Cotyledon,213,10/19/22,10:54:59,FO,258,441,1190,21.9,0.629,441,1190,0.629
10.08,10,San Diego,californica,44,Cotyledon,213,10/19/22,10:55:03,FO,259,389,1182,22.3,0.671,389,1182,0.671
10.08,10,San Diego,californica,44,True Leaf,213,10/19/22,10:55:07,FO,260,31,136,21.9,0.772,31,136,0.772
10.08,10,San Diego,californica,44,True Leaf,213,10/19/22,10:55:11,FO,261,156,373,22.3,0.582,156,373,0.582
10.08,10,San Diego,californica,44,Cotyledon,214,10/19/22,10:55:16,FO,262,218,705,22.3,0.691,218,705,0.691
10.08,10,San Diego,californica,44,Cotyledon,214,10/19/22,10:55:20,FO,263,238,624,22.1,0.619,238,624,0.619
10.08,10,San Diego,californica,44,True Leaf,214,10/19/22,10:55:24,FO,264,188,688,22.1,0.727,188,688,0.727
10.08,10,San Diego,californica,44,True Leaf,214,10/19/22,10:55:28,FO,265,233,779,22.3,0.701,233,779,0.701
10.08,10,San Diego,californica,44,Cotyledon,215,10/19/22,10:55:33,FO,266,314,1405,22.1,0.777,314,1405,0.777
10.08,10,San Diego,californica,44,Cotyledon,215,10/19/22,10:55:37,FO,267,266,819,22.3,0.675,266,819,0.675
10.08,10,San Diego,californica,44,True Leaf,215,10/19/22,10:55:41,FO,268,162,460,22.5,0.648,162,460,0.648
10.08,10,San Diego,californica,44,True Leaf,215,10/19/22,10:55:46,FO,269,187,546,22.3,0.658,187,546,0.658
10.08,10,San Diego,californica,44,Cotyledon,216,10/19/22,10:55:50,FO,270,63,307,21.9,0.795,63,307,0.795
10.08,10,San Diego,californica,44,Cotyledon,216,10/19/22,10:55:54,FO,271,125,139,22.3,0.101,125,139,0.101
10.08,10,San Diego,californica,44,True Leaf,216,10/19/22,10:55:58,FO,272,22,42,21.9,0,22,42,0.476
10.08,10,San Diego,californica,44,True Leaf,216,10/19/22,10:56:02,FO,273,58,89,22.3,0.348,58,89,0.348
10.08,10,San Diego,californica,44,Cotyledon,217,10/19/22,10:56:06,FO,274,300,393,22.3,0.237,300,393,0.237
10.08,10,San Diego,californica,44,Cotyledon,217,10/19/22,10:56:10,FO,275,449,1027,21.9,0.563,449,1027,0.563
10.08,10,San Diego,californica,44,True Leaf,217,10/19/22,10:56:14,FO,276,31,42,22.3,0,31,42,0.262
10.08,10,San Diego,californica,44,True Leaf,217,10/19/22,10:56:18,FO,277,25,51,22.3,0.51,25,51,0.51
10.08,10,San Diego,californica,44,Cotyledon,218,10/19/22,10:56:23,FO,278,158,408,22.3,0.613,158,408,0.613
10.08,10,San Diego,californica,44,Cotyledon,218,10/19/22,10:56:27,FO,279,160,314,22.3,0.49,160,314,0.49
10.08,10,San Diego,californica,44,True Leaf,218,10/19/22,10:56:31,FO,280,261,1253,22.3,0.792,261,1253,0.792
10.08,10,San Diego,californica,44,True Leaf,218,10/19/22,10:56:34,FO,281,285,1148,22.3,0.752,285,1148,0.752
10.09,10,San Diego,californica,44,Cotyledon,219,10/19/22,10:37:38,FO,106,272,759,21.6,0.642,272,759,0.642
10.09,10,San Diego,californica,44,Cotyledon,219,10/19/22,10:37:43,FO,107,299,385,21.6,0.223,299,385,0.223
10.09,10,San Diego,californica,44,True Leaf,219,10/19/22,10:37:49,FO,108,79,211,21.3,0.626,79,211,0.626
10.09,10,San Diego,californica,44,True Leaf,219,10/19/22,10:37:53,FO,109,27,63,21.1,0.571,27,63,0.571
10.09,10,San Diego,californica,44,Cotyledon,220,10/19/22,10:37:58,FO,110,300,381,21.6,0.213,300,381,0.213
10.09,10,San Diego,californica,44,Cotyledon,220,10/19/22,10:38:02,FO,111,400,1091,21.6,0.633,400,1091,0.633
10.09,10,San Diego,californica,44,True Leaf,220,10/19/22,10:38:07,FO,112,197,765,21.6,0.742,197,765,0.742
10.09,10,San Diego,californica,44,True Leaf,220,10/19/22,10:38:11,FO,113,240,860,21.6,0.721,240,860,0.721
10.09,10,San Diego,californica,44,Cotyledon,221,10/19/22,10:38:16,FO,114,343,770,21.6,0.555,343,770,0.555
10.09,10,San Diego,californica,44,Cotyledon,221,10/19/22,10:38:21,FO,115,233,561,21.6,0.585,233,561,0.585
10.09,10,San Diego,californica,44,True Leaf,221,10/19/22,10:38:25,FO,116,53,87,21.1,0.391,53,87,0.391
10.09,10,San Diego,californica,44,True Leaf,221,10/19/22,10:38:29,FO,117,75,88,21.3,0.148,75,88,0.148
10.09,10,San Diego,californica,44,Cotyledon,222,10/19/22,10:38:33,FO,118,601,971,21.6,0.381,601,971,0.381
10.09,10,San Diego,californica,44,Cotyledon,222,10/19/22,10:38:38,FO,119,343,843,21.6,0.593,343,843,0.593
10.09,10,San Diego,californica,44,True Leaf,222,10/19/22,10:38:42,FO,120,107,145,21.3,0.262,107,145,0.262
10.09,10,San Diego,californica,44,True Leaf,222,10/19/22,10:38:47,FO,121,164,233,21.6,0.296,164,233,0.296
10.09,10,San Diego,californica,44,Cotyledon,223,10/19/22,10:38:52,FO,122,391,1298,21.6,0.699,391,1298,0.699
10.09,10,San Diego,californica,44,Cotyledon,223,10/19/22,10:38:56,FO,123,503,722,21.4,0.303,503,722,0.303
10.09,10,San Diego,californica,44,True Leaf,223,10/19/22,10:39:00,FO,124,155,529,21.6,0.707,155,529,0.707
10.09,10,San Diego,californica,44,True Leaf,223,10/19/22,10:39:05,FO,125,89,232,21.3,0.616,89,232,0.616
10.09,10,San Diego,californica,44,Cotyledon,224,10/19/22,10:39:10,FO,126,279,267,21.6,0,279,267,-0.045
10.09,10,San Diego,californica,44,Cotyledon,224,10/19/22,10:39:13,FO,127,437,1159,21.4,0.623,437,1159,0.623
10.09,10,San Diego,californica,44,True Leaf,224,10/19/22,10:39:17,FO,128,102,277,21.4,0.632,102,277,0.632
10.09,10,San Diego,californica,44,True Leaf,224,10/19/22,10:39:22,FO,129,92,160,21.3,0.425,92,160,0.425
