Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
9.04,9,San Diego,californica,44,True Leaf,2287327,10/14/22,14:15:32,FO,333,218,275,23.7,0.207,218,275,0.207
9.04,9,San Diego,californica,44,True Leaf,2292024,10/14/22,14:15:37,FO,334,252,316,23.7,0.203,252,316,0.203
9.04,9,San Diego,californica,44,Cotyledon,2296572,10/14/22,14:15:41,FO,335,307,428,23.7,0.283,307,428,0.283
9.04,9,San Diego,californica,44,Cotyledon,2301043,10/14/22,14:15:46,FO,336,257,349,23.7,0.264,257,349,0.264
9.04,9,San Diego,californica,44,True Leaf,2304949,10/14/22,14:15:50,FO,337,153,269,23.7,0.431,153,269,0.431
9.04,9,San Diego,californica,44,True Leaf,2309428,10/14/22,14:15:54,FO,338,103,281,23.7,0.633,103,281,0.633
10.01,10,San Diego,californica,44,Cotyledon,255774,10/14/22,13:41:41,FO,1,534,564,20.7,0.053,534,564,0.053
10.01,10,San Diego,californica,44,Cotyledon,259762,10/14/22,13:41:45,FO,2,655,727,20.4,0.099,655,727,0.099
10.01,10,San Diego,californica,44,True Leaf,264187,10/14/22,13:41:49,FO,3,285,322,20.9,0.115,285,322,0.115
10.01,10,San Diego,californica,44,True Leaf,268052,10/14/22,13:41:53,FO,4,323,339,20.7,0.047,323,339,0.047
10.01,10,San Diego,californica,44,Cotyledon,272243,10/14/22,13:41:57,FO,5,813,899,20.4,0.096,813,899,0.096
10.01,10,San Diego,californica,44,Cotyledon,276082,10/14/22,13:42:01,FO,6,879,921,20.6,0.046,879,921,0.046
10.01,10,San Diego,californica,44,True Leaf,279698,10/14/22,13:42:05,FO,7,347,363,20.9,0.044,347,363,0.044
10.01,10,San Diego,californica,44,True Leaf,283567,10/14/22,13:42:08,FO,8,318,258,20.9,0,318,258,-0.233
10.01,10,San Diego,californica,44,Cotyledon,287366,10/14/22,13:42:12,FO,9,334,739,20.7,0.548,334,739,0.548
10.01,10,San Diego,californica,44,Cotyledon,291348,10/14/22,13:42:16,FO,10,480,701,20.9,0.315,480,701,0.315
10.01,10,San Diego,californica,44,True Leaf,295551,10/14/22,13:42:20,FO,11,281,352,20.7,0.202,281,352,0.202
10.01,10,San Diego,californica,44,True Leaf,299780,10/14/22,13:42:25,FO,12,287,312,20.7,0.08,287,312,0.08
10.01,10,San Diego,californica,44,Cotyledon,304177,10/14/22,13:42:29,FO,13,704,778,20.9,0.095,704,778,0.095
10.01,10,San Diego,californica,44,Cotyledon,308269,10/14/22,13:42:33,FO,14,498,634,20.9,0.215,498,634,0.215
10.01,10,San Diego,californica,44,True Leaf,312210,10/14/22,13:42:37,FO,15,292,370,21.1,0.211,292,370,0.211
10.01,10,San Diego,californica,44,True Leaf,316123,10/14/22,13:42:41,FO,16,259,330,20.9,0.215,259,330,0.215
10.01,10,San Diego,californica,44,Cotyledon,320428,10/14/22,13:42:45,FO,17,189,392,20.9,0.518,189,392,0.518
10.01,10,San Diego,californica,44,Cotyledon,324482,10/14/22,13:42:49,FO,18,465,398,21.1,0,465,398,-0.168
10.01,10,San Diego,californica,44,True Leaf,328744,10/14/22,13:42:54,FO,19,284,226,20.9,0,284,226,-0.257
10.01,10,San Diego,californica,44,True Leaf,332889,10/14/22,13:42:58,FO,20,191,213,20.9,0.103,191,213,0.103
10.01,10,San Diego,californica,44,Cotyledon,336976,10/14/22,13:43:02,FO,21,353,391,20.6,0.097,353,391,0.097
10.01,10,San Diego,californica,44,Cotyledon,341249,10/14/22,13:43:06,FO,22,795,996,20.7,0.202,795,996,0.202
10.01,10,San Diego,californica,44,True Leaf,344920,10/14/22,13:43:10,FO,23,213,229,20.9,0.07,213,229,0.07
10.01,10,San Diego,californica,44,True Leaf,348535,10/14/22,13:43:13,FO,24,288,281,20.9,0,288,281,-0.025
10.01,10,San Diego,californica,44,Cotyledon,352817,10/14/22,13:43:18,FO,25,578,725,20.9,0.203,578,725,0.203
10.01,10,San Diego,californica,44,Cotyledon,356967,10/14/22,13:43:22,FO,26,574,665,20.9,0.137,574,665,0.137
10.01,10,San Diego,californica,44,True Leaf,360624,10/14/22,13:43:25,FO,27,174,201,20.9,0.134,174,201,0.134
10.01,10,San Diego,californica,44,True Leaf,364613,10/14/22,13:43:29,FO,28,379,370,20.9,0,379,370,-0.024
10.01,10,San Diego,californica,44,Cotyledon,368792,10/14/22,13:43:34,FO,29,476,567,20.9,0.16,476,567,0.16
10.01,10,San Diego,californica,44,Cotyledon,373221,10/14/22,13:43:38,FO,30,654,704,21.1,0.071,654,704,0.071
10.01,10,San Diego,californica,44,True Leaf,377606,10/14/22,13:43:42,FO,31,282,221,21.3,0,282,221,-0.276
10.01,10,San Diego,californica,44,True Leaf,381855,10/14/22,13:43:47,FO,32,271,297,21.3,0.088,271,297,0.088
10.01,10,San Diego,californica,44,Cotyledon,392091,10/14/22,13:43:57,FO,33,70,461,21.3,0.848,70,461,0.848
10.01,10,San Diego,californica,44,Cotyledon,399236,10/14/22,13:44:04,FO,34,139,256,21.3,0.457,139,256,0.457
10.03,10,San Diego,californica,44,Cotyledon,978484,10/14/22,13:53:43,FO,136,289,399,22.8,0.276,289,399,0.276
10.03,10,San Diego,californica,44,Cotyledon,989303,10/14/22,13:53:54,FO,137,228,367,22.6,0.379,228,367,0.379
10.03,10,San Diego,californica,44,True Leaf,999038,10/14/22,13:54:04,FO,138,76,216,22.8,0.648,76,216,0.648
10.03,10,San Diego,californica,44,True Leaf,1003543,10/14/22,13:54:08,FO,139,252,207,22.8,0,252,207,-0.217
10.03,10,San Diego,californica,44,Cotyledon,1008633,10/14/22,13:54:13,FO,140,254,319,22.6,0.204,254,319,0.204
10.03,10,San Diego,californica,44,Cotyledon,1013088,10/14/22,13:54:18,FO,141,236,316,22.8,0.253,236,316,0.253
10.03,10,San Diego,californica,44,True Leaf,1017186,10/14/22,13:54:22,FO,142,218,332,22.8,0.343,218,332,0.343
10.03,10,San Diego,californica,44,True Leaf,1021510,10/14/22,13:54:26,FO,143,219,276,22.8,0.207,219,276,0.207
10.03,10,San Diego,californica,44,Cotyledon,1025686,10/14/22,13:54:31,FO,144,269,375,22.8,0.283,269,375,0.283
10.03,10,San Diego,californica,44,Cotyledon,1029943,10/14/22,13:54:35,FO,145,270,355,22.8,0.239,270,355,0.239
10.03,10,San Diego,californica,44,True Leaf,1033725,10/14/22,13:54:39,FO,146,273,312,22.5,0.125,273,312,0.125
10.03,10,San Diego,californica,44,True Leaf,1037549,10/14/22,13:54:42,FO,147,283,276,22.5,0,283,276,-0.025
10.03,10,San Diego,californica,44,Cotyledon,1041555,10/14/22,13:54:46,FO,148,277,379,22.8,0.269,277,379,0.269
10.03,10,San Diego,californica,44,Cotyledon,1046368,10/14/22,13:54:51,FO,149,269,212,22.8,0,269,212,-0.269
10.03,10,San Diego,californica,44,True Leaf,1051052,10/14/22,13:54:56,FO,150,324,296,22.8,0,324,296,-0.095
10.03,10,San Diego,californica,44,True Leaf,1055305,10/14/22,13:55:00,FO,151,313,330,22.5,0.052,313,330,0.052
10.03,10,San Diego,californica,44,Cotyledon,1059497,10/14/22,13:55:04,FO,152,217,368,22.6,0.41,217,368,0.41
10.03,10,San Diego,californica,44,Cotyledon,1063446,10/14/22,13:55:08,FO,153,285,399,22.8,0.286,285,399,0.286
10.03,10,San Diego,californica,44,True Leaf,1067559,10/14/22,13:55:12,FO,154,213,214,22.8,0.005,213,214,0.005
10.03,10,San Diego,californica,44,True Leaf,1071984,10/14/22,13:55:17,FO,155,255,272,22.5,0.063,255,272,0.063
10.03,10,San Diego,californica,44,Cotyledon,1076367,10/14/22,13:55:21,FO,156,371,490,22.8,0.243,371,490,0.243
10.03,10,San Diego,californica,44,Cotyledon,1080233,10/14/22,13:55:25,FO,157,153,291,22.8,0.474,153,291,0.474
10.03,10,San Diego,californica,44,True Leaf,1084368,10/14/22,13:55:29,FO,158,219,315,22.5,0.305,219,315,0.305
10.03,10,San Diego,californica,44,True Leaf,1088007,10/14/22,13:55:33,FO,159,204,272,22.3,0.25,204,272,0.25
10.03,10,San Diego,californica,44,Cotyledon,1092089,10/14/22,13:55:37,FO,160,101,427,22.8,0.763,101,427,0.763
10.03,10,San Diego,californica,44,Cotyledon,1096427,10/14/22,13:55:41,FO,161,278,397,22.8,0.3,278,397,0.3
10.03,10,San Diego,californica,44,True Leaf,1100242,10/14/22,13:55:45,FO,162,304,361,22.6,0.158,304,361,0.158
10.03,10,San Diego,californica,44,True Leaf,1103958,10/14/22,13:55:49,FO,163,281,315,22.6,0.108,281,315,0.108
10.03,10,San Diego,californica,44,Cotyledon,1107843,10/14/22,13:55:53,FO,164,126,334,22.5,0.623,126,334,0.623
10.03,10,San Diego,californica,44,Cotyledon,1111564,10/14/22,13:55:56,FO,165,139,181,23,0.232,139,181,0.232
10.03,10,San Diego,californica,44,True Leaf,1115509,10/14/22,13:56:00,FO,166,128,268,22.8,0.522,128,268,0.522
10.03,10,San Diego,californica,44,True Leaf,1119395,10/14/22,13:56:04,FO,167,284,372,23,0.237,284,372,0.237
10.03,10,San Diego,californica,44,Cotyledon,1124133,10/14/22,13:56:09,FO,168,287,405,22.8,0.291,287,405,0.291
10.03,10,San Diego,californica,44,Cotyledon,1128538,10/14/22,13:56:13,FO,169,213,294,23,0.276,213,294,0.276
10.03,10,San Diego,californica,44,True Leaf,1133282,10/14/22,13:56:18,FO,170,193,235,22.5,0.179,193,235,0.179
10.03,10,San Diego,californica,44,True Leaf,1137104,10/14/22,13:56:22,FO,171,234,292,22.5,0.199,234,292,0.199
10.03,10,San Diego,californica,44,Cotyledon,1174182,10/14/22,13:56:59,FO,172,179,423,22.6,0.577,179,423,0.577
10.03,10,San Diego,californica,44,Cotyledon,1178949,10/14/22,13:57:04,FO,173,163,252,23,0.353,163,252,0.353
10.03,10,San Diego,californica,44,True Leaf,1183031,10/14/22,13:57:08,FO,174,201,286,23,0.297,201,286,0.297
10.03,10,San Diego,californica,44,True Leaf,1186865,10/14/22,13:57:12,FO,175,264,289,23,0.087,264,289,0.087
10.04,10,San Diego,californica,44,Cotyledon,1212063,10/14/22,13:57:37,FO,176,293,380,23,0.229,293,380,0.229
10.04,10,San Diego,californica,44,Cotyledon,1215906,10/14/22,13:57:41,FO,177,285,386,22.6,0.262,285,386,0.262
10.04,10,San Diego,californica,44,True Leaf,1219619,10/14/22,13:57:44,FO,178,264,263,23,0,264,263,-0.004
10.04,10,San Diego,californica,44,True Leaf,1223422,10/14/22,13:57:48,FO,179,199,234,22.6,0.15,199,234,0.15
10.04,10,San Diego,californica,44,Cotyledon,1227033,10/14/22,13:57:52,FO,180,247,331,23,0.254,247,331,0.254
10.04,10,San Diego,californica,44,Cotyledon,1231204,10/14/22,13:57:56,FO,181,250,337,23,0.258,250,337,0.258
10.04,10,San Diego,californica,44,True Leaf,1235561,10/14/22,13:58:00,FO,182,373,363,22.8,0,373,363,-0.028
10.04,10,San Diego,californica,44,True Leaf,1239733,10/14/22,13:58:05,FO,183,336,363,22.6,0.074,336,363,0.074
10.04,10,San Diego,californica,44,Cotyledon,1282855,10/14/22,13:58:48,FO,184,111,200,23,0.445,111,200,0.445
10.04,10,San Diego,californica,44,Cotyledon,1287425,10/14/22,13:58:52,FO,185,88,140,22.8,0.371,88,140,0.371
10.04,10,San Diego,californica,44,Cotyledon,1297346,10/14/22,13:59:02,FO,186,83,267,22.8,0.689,83,267,0.689
10.04,10,San Diego,californica,44,Cotyledon,1301995,10/14/22,13:59:07,FO,187,116,192,22.8,0.396,116,192,0.396
10.05,10,San Diego,californica,44,Cotyledon,428877,10/14/22,13:44:34,FO,35,607,726,21.6,0.164,607,726,0.164
10.05,10,San Diego,californica,44,Cotyledon,434045,10/14/22,13:44:39,FO,36,614,667,21.6,0.079,614,667,0.079
10.05,10,San Diego,californica,44,True Leaf,438114,10/14/22,13:44:43,FO,37,322,361,21.3,0.108,322,361,0.108
10.05,10,San Diego,californica,44,True Leaf,442141,10/14/22,13:44:47,FO,38,313,351,21.6,0.108,313,351,0.108
10.05,10,San Diego,californica,44,Cotyledon,446502,10/14/22,13:44:51,FO,39,811,967,21.6,0.161,811,967,0.161
10.05,10,San Diego,californica,44,Cotyledon,450917,10/14/22,13:44:56,FO,40,827,792,21.1,0,827,792,-0.044
10.05,10,San Diego,californica,44,True Leaf,454680,10/14/22,13:45:00,FO,41,231,288,21.1,0.198,231,288,0.198
10.05,10,San Diego,californica,44,True Leaf,458528,10/14/22,13:45:03,FO,42,327,369,21.6,0.114,327,369,0.114
10.05,10,San Diego,californica,44,Cotyledon,462202,10/14/22,13:45:07,FO,43,519,921,21.6,0.436,519,921,0.436
10.05,10,San Diego,californica,44,Cotyledon,466125,10/14/22,13:45:11,FO,44,543,607,21.6,0.105,543,607,0.105
10.05,10,San Diego,californica,44,True Leaf,470591,10/14/22,13:45:15,FO,45,267,284,21.6,0.06,267,284,0.06
10.05,10,San Diego,californica,44,True Leaf,474547,10/14/22,13:45:19,FO,46,287,312,21.6,0.08,287,312,0.08
10.05,10,San Diego,californica,44,Cotyledon,478677,10/14/22,13:45:24,FO,47,459,818,21.6,0.439,459,818,0.439
10.05,10,San Diego,californica,44,Cotyledon,482524,10/14/22,13:45:27,FO,48,823,908,21.6,0.094,823,908,0.094
10.05,10,San Diego,californica,44,True Leaf,486132,10/14/22,13:45:31,FO,49,301,360,21.6,0.164,301,360,0.164
10.05,10,San Diego,californica,44,True Leaf,489568,10/14/22,13:45:34,FO,50,333,353,21.6,0.057,333,353,0.057
10.05,10,San Diego,californica,44,Cotyledon,494519,10/14/22,13:45:39,FO,51,625,712,21.3,0.122,625,712,0.122
10.05,10,San Diego,californica,44,Cotyledon,498134,10/14/22,13:45:43,FO,52,709,850,21.6,0.166,709,850,0.166
10.05,10,San Diego,californica,44,True Leaf,501774,10/14/22,13:45:47,FO,53,296,306,21.6,0.033,296,306,0.033
10.05,10,San Diego,californica,44,True Leaf,505455,10/14/22,13:45:50,FO,54,246,241,21.4,0,246,241,-0.021
10.05,10,San Diego,californica,44,Cotyledon,509181,10/14/22,13:45:54,FO,55,209,238,21.3,0.122,209,238,0.122
10.05,10,San Diego,californica,44,Cotyledon,512870,10/14/22,13:45:58,FO,56,245,264,21.6,0.072,245,264,0.072
10.05,10,San Diego,californica,44,True Leaf,517192,10/14/22,13:46:02,FO,57,260,347,21.4,0.251,260,347,0.251
10.05,10,San Diego,californica,44,True Leaf,521533,10/14/22,13:46:06,FO,58,327,397,21.4,0.176,327,397,0.176
10.07,10,San Diego,californica,44,Cotyledon,1385683,10/14/22,14:00:31,FO,188,270,392,23,0.311,270,392,0.311
10.07,10,San Diego,californica,44,Cotyledon,1389967,10/14/22,14:00:35,FO,189,238,432,22.8,0.449,238,432,0.449
10.07,10,San Diego,californica,44,True Leaf,1393830,10/14/22,14:00:39,FO,190,132,258,23,0.488,132,258,0.488
10.07,10,San Diego,californica,44,True Leaf,1397656,10/14/22,14:00:42,FO,191,267,348,22.8,0.233,267,348,0.233
10.07,10,San Diego,californica,44,Cotyledon,1401293,10/14/22,14:00:46,FO,192,145,355,22.6,0.592,145,355,0.592
10.07,10,San Diego,californica,44,Cotyledon,1404959,10/14/22,14:00:50,FO,193,252,415,23,0.393,252,415,0.393
10.07,10,San Diego,californica,44,True Leaf,1408620,10/14/22,14:00:53,FO,194,222,358,22.8,0.38,222,358,0.38
10.07,10,San Diego,californica,44,True Leaf,1412136,10/14/22,14:00:57,FO,195,260,346,22.8,0.249,260,346,0.249
10.07,10,San Diego,californica,44,Cotyledon,1416172,10/14/22,14:01:01,FO,196,165,329,23,0.498,165,329,0.498
10.07,10,San Diego,californica,44,Cotyledon,1420073,10/14/22,14:01:05,FO,197,205,285,22.8,0.281,205,285,0.281
10.07,10,San Diego,californica,44,True Leaf,1423834,10/14/22,14:01:09,FO,198,197,307,23,0.358,197,307,0.358
10.07,10,San Diego,californica,44,True Leaf,1427572,10/14/22,14:01:12,FO,199,229,301,23,0.239,229,301,0.239
10.07,10,San Diego,californica,44,Cotyledon,1431231,10/14/22,14:01:16,FO,200,263,313,22.8,0.16,263,313,0.16
10.07,10,San Diego,californica,44,Cotyledon,1435441,10/14/22,14:01:20,FO,201,276,401,23,0.312,276,401,0.312
10.07,10,San Diego,californica,44,True Leaf,1440340,10/14/22,14:01:25,FO,202,196,281,23,0.302,196,281,0.302
10.07,10,San Diego,californica,44,True Leaf,1444827,10/14/22,14:01:30,FO,203,181,222,23,0.185,181,222,0.185
10.07,10,San Diego,californica,44,Cotyledon,1449553,10/14/22,14:01:34,FO,204,239,296,22.8,0.193,239,296,0.193
10.07,10,San Diego,californica,44,Cotyledon,1454028,10/14/22,14:01:39,FO,205,309,395,23,0.218,309,395,0.218
10.07,10,San Diego,californica,44,True Leaf,1457797,10/14/22,14:01:43,FO,206,195,285,23,0.316,195,285,0.316
10.07,10,San Diego,californica,44,True Leaf,1461518,10/14/22,14:01:46,FO,207,193,262,23,0.263,193,262,0.263
10.07,10,San Diego,californica,44,Cotyledon,1477451,10/14/22,14:02:02,FO,208,89,398,23,0.776,89,398,0.776
10.07,10,San Diego,californica,44,Cotyledon,1481683,10/14/22,14:02:07,FO,209,115,237,23,0.515,115,237,0.515
10.07,10,San Diego,californica,44,Cotyledon,1494230,10/14/22,14:02:19,FO,210,54,78,22.8,0.308,54,78,0.308
10.07,10,San Diego,californica,44,Cotyledon,1498152,10/14/22,14:02:23,FO,211,93,142,23,0.345,93,142,0.345
10.07,10,San Diego,californica,44,Cotyledon,1509646,10/14/22,14:02:34,FO,212,207,304,23.1,0.319,207,304,0.319
10.07,10,San Diego,californica,44,Cotyledon,1514094,10/14/22,14:02:39,FO,213,207,238,23,0.13,207,238,0.13
10.08,10,San Diego,californica,44,Cotyledon,552104,10/14/22,13:46:37,FO,59,279,470,21.4,0.406,279,470,0.406
10.08,10,San Diego,californica,44,Cotyledon,556397,10/14/22,13:46:41,FO,60,267,389,21.4,0.314,267,389,0.314
10.08,10,San Diego,californica,44,True Leaf,561052,10/14/22,13:46:46,FO,61,229,364,21.4,0.371,229,364,0.371
10.08,10,San Diego,californica,44,True Leaf,565558,10/14/22,13:46:50,FO,62,204,217,21.4,0.06,204,217,0.06
10.08,10,San Diego,californica,44,Cotyledon,569955,10/14/22,13:46:55,FO,63,238,412,21.4,0.422,238,412,0.422
10.08,10,San Diego,californica,44,Cotyledon,573769,10/14/22,13:46:59,FO,64,211,391,21.4,0.46,211,391,0.46
10.08,10,San Diego,californica,44,True Leaf,577369,10/14/22,13:47:02,FO,65,213,512,21.6,0.584,213,512,0.584
10.08,10,San Diego,californica,44,True Leaf,581587,10/14/22,13:47:06,FO,66,272,359,21.8,0.242,272,359,0.242
10.08,10,San Diego,californica,44,Cotyledon,585876,10/14/22,13:47:11,FO,67,331,543,21.6,0.39,331,543,0.39
10.08,10,San Diego,californica,44,Cotyledon,589722,10/14/22,13:47:15,FO,68,263,501,21.6,0.475,263,501,0.475
10.08,10,San Diego,californica,44,True Leaf,593648,10/14/22,13:47:18,FO,69,318,420,21.4,0.243,318,420,0.243
10.08,10,San Diego,californica,44,True Leaf,597403,10/14/22,13:47:22,FO,70,122,181,21.6,0.326,122,181,0.326
10.08,10,San Diego,californica,44,Cotyledon,601495,10/14/22,13:47:26,FO,71,177,426,21.8,0.585,177,426,0.585
10.08,10,San Diego,californica,44,Cotyledon,606199,10/14/22,13:47:31,FO,72,304,540,21.4,0.437,304,540,0.437
10.08,10,San Diego,californica,44,True Leaf,610574,10/14/22,13:47:35,FO,73,272,438,21.9,0.379,272,438,0.379
10.08,10,San Diego,californica,44,True Leaf,614794,10/14/22,13:47:40,FO,74,306,515,21.6,0.406,306,515,0.406
10.08,10,San Diego,californica,44,Cotyledon,619511,10/14/22,13:47:44,FO,75,284,511,21.9,0.444,284,511,0.444
10.08,10,San Diego,californica,44,Cotyledon,624415,10/14/22,13:47:49,FO,76,383,291,21.9,0,383,291,-0.316
10.08,10,San Diego,californica,44,True Leaf,628806,10/14/22,13:47:54,FO,77,272,362,21.9,0.249,272,362,0.249
10.08,10,San Diego,californica,44,True Leaf,634046,10/14/22,13:47:59,FO,78,218,284,21.9,0.232,218,284,0.232
10.08,10,San Diego,californica,44,Cotyledon,638062,10/14/22,13:48:03,FO,79,126,409,21.9,0.692,126,409,0.692
10.08,10,San Diego,californica,44,Cotyledon,642339,10/14/22,13:48:07,FO,80,226,461,21.6,0.51,226,461,0.51
10.08,10,San Diego,californica,44,True Leaf,646229,10/14/22,13:48:11,FO,81,224,398,22.1,0.437,224,398,0.437
10.08,10,San Diego,californica,44,True Leaf,651177,10/14/22,13:48:16,FO,82,274,353,21.8,0.224,274,353,0.224
10.08,10,San Diego,californica,44,Cotyledon,655603,10/14/22,13:48:20,FO,83,321,613,21.9,0.476,321,613,0.476
10.08,10,San Diego,californica,44,Cotyledon,659654,10/14/22,13:48:24,FO,84,161,251,21.8,0.359,161,251,0.359
10.08,10,San Diego,californica,44,True Leaf,664014,10/14/22,13:48:29,FO,85,303,401,21.4,0.244,303,401,0.244
10.08,10,San Diego,californica,44,True Leaf,667985,10/14/22,13:48:33,FO,86,276,352,22.1,0.216,276,352,0.216
10.08,10,San Diego,californica,44,Cotyledon,672998,10/14/22,13:48:38,FO,87,202,355,22.1,0.431,202,355,0.431
10.08,10,San Diego,californica,44,Cotyledon,677458,10/14/22,13:48:42,FO,88,232,294,22.1,0.211,232,294,0.211
10.08,10,San Diego,californica,44,True Leaf,682028,10/14/22,13:48:47,FO,89,313,349,22.1,0.103,313,349,0.103
10.08,10,San Diego,californica,44,True Leaf,686342,10/14/22,13:48:51,FO,90,241,305,22.1,0.21,241,305,0.21
10.08,10,San Diego,californica,44,Cotyledon,690604,10/14/22,13:48:55,FO,91,254,351,21.8,0.276,254,351,0.276
10.08,10,San Diego,californica,44,Cotyledon,695215,10/14/22,13:49:00,FO,92,363,449,22.1,0.192,363,449,0.192
10.08,10,San Diego,californica,44,True Leaf,699792,10/14/22,13:49:05,FO,93,161,172,21.9,0.064,161,172,0.064
10.08,10,San Diego,californica,44,True Leaf,704644,10/14/22,13:49:09,FO,94,336,372,22.1,0.097,336,372,0.097
10.08,10,San Diego,californica,44,Cotyledon,709809,10/14/22,13:49:15,FO,95,257,414,21.8,0.379,257,414,0.379
10.08,10,San Diego,californica,44,Cotyledon,713725,10/14/22,13:49:19,FO,96,261,457,21.8,0.429,261,457,0.429
10.08,10,San Diego,californica,44,True Leaf,718167,10/14/22,13:49:23,FO,97,287,653,22.1,0.56,287,653,0.56
10.08,10,San Diego,californica,44,True Leaf,722416,10/14/22,13:49:27,FO,98,433,1115,22.1,0.612,433,1115,0.612
10.09,10,San Diego,californica,44,Cotyledon,1561949,10/14/22,14:03:27,FO,214,199,406,22.8,0.51,199,406,0.51
10.09,10,San Diego,californica,44,Cotyledon,1573229,10/14/22,14:03:38,FO,216,88,280,23,0.686,88,280,0.686
10.09,10,San Diego,californica,44,True Leaf,1578391,10/14/22,14:03:43,FO,217,140,315,23,0.556,140,315,0.556
10.09,10,San Diego,californica,44,True Leaf,1582868,10/14/22,14:03:48,FO,218,398,428,23.1,0.07,398,428,0.07
10.09,10,San Diego,californica,44,Cotyledon,1587106,10/14/22,14:03:52,FO,219,297,512,23.1,0.42,297,512,0.42
10.09,10,San Diego,californica,44,Cotyledon,1591108,10/14/22,14:03:56,FO,220,264,372,23.3,0.29,264,372,0.29
10.09,10,San Diego,californica,44,True Leaf,1594751,10/14/22,14:04:00,FO,221,158,303,23,0.479,158,303,0.479
10.09,10,San Diego,californica,44,True Leaf,1598665,10/14/22,14:04:03,FO,222,232,373,23,0.378,232,373,0.378
10.09,10,San Diego,californica,44,Cotyledon,1602298,10/14/22,14:04:07,FO,223,287,452,23.3,0.365,287,452,0.365
10.09,10,San Diego,californica,44,Cotyledon,1606529,10/14/22,14:04:11,FO,224,260,442,23,0.412,260,442,0.412
10.09,10,San Diego,californica,44,True Leaf,1610889,10/14/22,14:04:16,FO,225,291,342,23,0.149,291,342,0.149
10.09,10,San Diego,californica,44,True Leaf,1614591,10/14/22,14:04:19,FO,226,240,288,23,0.167,240,288,0.167
10.09,10,San Diego,californica,44,Cotyledon,1618517,10/14/22,14:04:23,FO,227,220,355,23,0.38,220,355,0.38
10.09,10,San Diego,californica,44,Cotyledon,1622153,10/14/22,14:04:27,FO,228,299,469,23,0.362,299,469,0.362
10.09,10,San Diego,californica,44,True Leaf,1625941,10/14/22,14:04:31,FO,229,149,230,23,0.352,149,230,0.352
