Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
10.03,10,San Diego,californica,44,Cotyledon,180,10/14/22,13:55:08,FO,153,285,399,22.8,0.286,285,399,0.286
10.03,10,San Diego,californica,44,True Leaf,180,10/14/22,13:55:12,FO,154,213,214,22.8,0.005,213,214,0.005
10.03,10,San Diego,californica,44,True Leaf,180,10/14/22,13:55:17,FO,155,255,272,22.5,0.063,255,272,0.063
10.03,10,San Diego,californica,44,Cotyledon,181,10/14/22,13:55:21,FO,156,371,490,22.8,0.243,371,490,0.243
10.03,10,San Diego,californica,44,Cotyledon,181,10/14/22,13:55:25,FO,157,153,291,22.8,0.474,153,291,0.474
10.03,10,San Diego,californica,44,True Leaf,181,10/14/22,13:55:29,FO,158,219,315,22.5,0.305,219,315,0.305
10.03,10,San Diego,californica,44,True Leaf,181,10/14/22,13:55:33,FO,159,204,272,22.3,0.25,204,272,0.25
10.03,10,San Diego,californica,44,Cotyledon,182,10/14/22,13:55:37,FO,160,101,427,22.8,0.763,101,427,0.763
10.03,10,San Diego,californica,44,Cotyledon,182,10/14/22,13:55:41,FO,161,278,397,22.8,0.3,278,397,0.3
10.03,10,San Diego,californica,44,True Leaf,182,10/14/22,13:55:45,FO,162,304,361,22.6,0.158,304,361,0.158
10.03,10,San Diego,californica,44,True Leaf,182,10/14/22,13:55:49,FO,163,281,315,22.6,0.108,281,315,0.108
10.03,10,San Diego,californica,44,Cotyledon,183,10/14/22,13:55:53,FO,164,126,334,22.5,0.623,126,334,0.623
10.03,10,San Diego,californica,44,Cotyledon,183,10/14/22,13:55:56,FO,165,139,181,23,0.232,139,181,0.232
10.03,10,San Diego,californica,44,True Leaf,183,10/14/22,13:56:00,FO,166,128,268,22.8,0.522,128,268,0.522
10.03,10,San Diego,californica,44,True Leaf,183,10/14/22,13:56:04,FO,167,284,372,23,0.237,284,372,0.237
10.03,10,San Diego,californica,44,Cotyledon,184,10/14/22,13:56:09,FO,168,287,405,22.8,0.291,287,405,0.291
10.03,10,San Diego,californica,44,Cotyledon,184,10/14/22,13:56:13,FO,169,213,294,23,0.276,213,294,0.276
10.03,10,San Diego,californica,44,True Leaf,184,10/14/22,13:56:18,FO,170,193,235,22.5,0.179,193,235,0.179
10.03,10,San Diego,californica,44,True Leaf,184,10/14/22,13:56:22,FO,171,234,292,22.5,0.199,234,292,0.199
10.03,10,San Diego,californica,44,Cotyledon,185,10/14/22,13:56:59,FO,172,179,423,22.6,0.577,179,423,0.577
10.03,10,San Diego,californica,44,Cotyledon,185,10/14/22,13:57:04,FO,173,163,252,23,0.353,163,252,0.353
10.03,10,San Diego,californica,44,True Leaf,185,10/14/22,13:57:08,FO,174,201,286,23,0.297,201,286,0.297
10.03,10,San Diego,californica,44,True Leaf,185,10/14/22,13:57:12,FO,175,264,289,23,0.087,264,289,0.087
10.04,10,San Diego,californica,44,Cotyledon,186,10/14/22,13:57:37,FO,176,293,380,23,0.229,293,380,0.229
10.04,10,San Diego,californica,44,Cotyledon,186,10/14/22,13:57:41,FO,177,285,386,22.6,0.262,285,386,0.262
10.04,10,San Diego,californica,44,True Leaf,186,10/14/22,13:57:44,FO,178,264,263,23,0,264,263,-0.004
10.04,10,San Diego,californica,44,True Leaf,186,10/14/22,13:57:48,FO,179,199,234,22.6,0.15,199,234,0.15
10.04,10,San Diego,californica,44,Cotyledon,187,10/14/22,13:57:52,FO,180,247,331,23,0.254,247,331,0.254
10.04,10,San Diego,californica,44,Cotyledon,187,10/14/22,13:57:56,FO,181,250,337,23,0.258,250,337,0.258
10.04,10,San Diego,californica,44,True Leaf,187,10/14/22,13:58:00,FO,182,373,363,22.8,0,373,363,-0.028
10.04,10,San Diego,californica,44,True Leaf,187,10/14/22,13:58:05,FO,183,336,363,22.6,0.074,336,363,0.074
10.04,10,San Diego,californica,44,Cotyledon,188,10/14/22,13:58:48,FO,184,111,200,23,0.445,111,200,0.445
10.04,10,San Diego,californica,44,Cotyledon,188,10/14/22,13:58:52,FO,185,88,140,22.8,0.371,88,140,0.371
10.04,10,San Diego,californica,44,Cotyledon,189,10/14/22,13:59:02,FO,186,83,267,22.8,0.689,83,267,0.689
10.04,10,San Diego,californica,44,Cotyledon,189,10/14/22,13:59:07,FO,187,116,192,22.8,0.396,116,192,0.396
10.05,10,San Diego,californica,44,Cotyledon,190,10/14/22,13:44:34,FO,35,607,726,21.6,0.164,607,726,0.164
10.05,10,San Diego,californica,44,Cotyledon,190,10/14/22,13:44:39,FO,36,614,667,21.6,0.079,614,667,0.079
10.05,10,San Diego,californica,44,True Leaf,190,10/14/22,13:44:43,FO,37,322,361,21.3,0.108,322,361,0.108
10.05,10,San Diego,californica,44,True Leaf,190,10/14/22,13:44:47,FO,38,313,351,21.6,0.108,313,351,0.108
10.05,10,San Diego,californica,44,Cotyledon,191,10/14/22,13:44:51,FO,39,811,967,21.6,0.161,811,967,0.161
10.05,10,San Diego,californica,44,Cotyledon,191,10/14/22,13:44:56,FO,40,827,792,21.1,0,827,792,-0.044
10.05,10,San Diego,californica,44,True Leaf,191,10/14/22,13:45:00,FO,41,231,288,21.1,0.198,231,288,0.198
10.05,10,San Diego,californica,44,True Leaf,191,10/14/22,13:45:03,FO,42,327,369,21.6,0.114,327,369,0.114
10.05,10,San Diego,californica,44,Cotyledon,192,10/14/22,13:45:07,FO,43,519,921,21.6,0.436,519,921,0.436
10.05,10,San Diego,californica,44,Cotyledon,192,10/14/22,13:45:11,FO,44,543,607,21.6,0.105,543,607,0.105
10.05,10,San Diego,californica,44,True Leaf,192,10/14/22,13:45:15,FO,45,267,284,21.6,0.06,267,284,0.06
10.05,10,San Diego,californica,44,True Leaf,192,10/14/22,13:45:19,FO,46,287,312,21.6,0.08,287,312,0.08
10.05,10,San Diego,californica,44,Cotyledon,193,10/14/22,13:45:24,FO,47,459,818,21.6,0.439,459,818,0.439
10.05,10,San Diego,californica,44,Cotyledon,193,10/14/22,13:45:27,FO,48,823,908,21.6,0.094,823,908,0.094
10.05,10,San Diego,californica,44,True Leaf,193,10/14/22,13:45:31,FO,49,301,360,21.6,0.164,301,360,0.164
10.05,10,San Diego,californica,44,True Leaf,193,10/14/22,13:45:34,FO,50,333,353,21.6,0.057,333,353,0.057
10.05,10,San Diego,californica,44,Cotyledon,194,10/14/22,13:45:39,FO,51,625,712,21.3,0.122,625,712,0.122
10.05,10,San Diego,californica,44,Cotyledon,194,10/14/22,13:45:43,FO,52,709,850,21.6,0.166,709,850,0.166
10.05,10,San Diego,californica,44,True Leaf,194,10/14/22,13:45:47,FO,53,296,306,21.6,0.033,296,306,0.033
10.05,10,San Diego,californica,44,True Leaf,194,10/14/22,13:45:50,FO,54,246,241,21.4,0,246,241,-0.021
10.05,10,San Diego,californica,44,Cotyledon,195,10/14/22,13:45:54,FO,55,209,238,21.3,0.122,209,238,0.122
10.05,10,San Diego,californica,44,Cotyledon,195,10/14/22,13:45:58,FO,56,245,264,21.6,0.072,245,264,0.072
10.05,10,San Diego,californica,44,True Leaf,195,10/14/22,13:46:02,FO,57,260,347,21.4,0.251,260,347,0.251
10.05,10,San Diego,californica,44,True Leaf,195,10/14/22,13:46:06,FO,58,327,397,21.4,0.176,327,397,0.176
10.07,10,San Diego,californica,44,Cotyledon,196,10/14/22,14:00:31,FO,188,270,392,23,0.311,270,392,0.311
10.07,10,San Diego,californica,44,Cotyledon,196,10/14/22,14:00:35,FO,189,238,432,22.8,0.449,238,432,0.449
10.07,10,San Diego,californica,44,True Leaf,196,10/14/22,14:00:39,FO,190,132,258,23,0.488,132,258,0.488
10.07,10,San Diego,californica,44,True Leaf,196,10/14/22,14:00:42,FO,191,267,348,22.8,0.233,267,348,0.233
10.07,10,San Diego,californica,44,Cotyledon,197,10/14/22,14:00:46,FO,192,145,355,22.6,0.592,145,355,0.592
10.07,10,San Diego,californica,44,Cotyledon,197,10/14/22,14:00:50,FO,193,252,415,23,0.393,252,415,0.393
10.07,10,San Diego,californica,44,True Leaf,197,10/14/22,14:00:53,FO,194,222,358,22.8,0.38,222,358,0.38
10.07,10,San Diego,californica,44,True Leaf,197,10/14/22,14:00:57,FO,195,260,346,22.8,0.249,260,346,0.249
10.07,10,San Diego,californica,44,Cotyledon,198,10/14/22,14:01:01,FO,196,165,329,23,0.498,165,329,0.498
10.07,10,San Diego,californica,44,Cotyledon,198,10/14/22,14:01:05,FO,197,205,285,22.8,0.281,205,285,0.281
10.07,10,San Diego,californica,44,True Leaf,198,10/14/22,14:01:09,FO,198,197,307,23,0.358,197,307,0.358
10.07,10,San Diego,californica,44,True Leaf,198,10/14/22,14:01:12,FO,199,229,301,23,0.239,229,301,0.239
10.07,10,San Diego,californica,44,Cotyledon,199,10/14/22,14:01:16,FO,200,263,313,22.8,0.16,263,313,0.16
10.07,10,San Diego,californica,44,Cotyledon,199,10/14/22,14:01:20,FO,201,276,401,23,0.312,276,401,0.312
10.07,10,San Diego,californica,44,True Leaf,199,10/14/22,14:01:25,FO,202,196,281,23,0.302,196,281,0.302
10.07,10,San Diego,californica,44,True Leaf,199,10/14/22,14:01:30,FO,203,181,222,23,0.185,181,222,0.185
10.07,10,San Diego,californica,44,Cotyledon,200,10/14/22,14:01:34,FO,204,239,296,22.8,0.193,239,296,0.193
10.07,10,San Diego,californica,44,Cotyledon,200,10/14/22,14:01:39,FO,205,309,395,23,0.218,309,395,0.218
10.07,10,San Diego,californica,44,True Leaf,200,10/14/22,14:01:43,FO,206,195,285,23,0.316,195,285,0.316
10.07,10,San Diego,californica,44,True Leaf,200,10/14/22,14:01:46,FO,207,193,262,23,0.263,193,262,0.263
10.07,10,San Diego,californica,44,Cotyledon,201,10/14/22,14:02:02,FO,208,89,398,23,0.776,89,398,0.776
10.07,10,San Diego,californica,44,Cotyledon,201,10/14/22,14:02:07,FO,209,115,237,23,0.515,115,237,0.515
10.07,10,San Diego,californica,44,Cotyledon,202,10/14/22,14:02:19,FO,210,54,78,22.8,0.308,54,78,0.308
10.07,10,San Diego,californica,44,Cotyledon,202,10/14/22,14:02:23,FO,211,93,142,23,0.345,93,142,0.345
10.07,10,San Diego,californica,44,Cotyledon,203,10/14/22,14:02:34,FO,212,207,304,23.1,0.319,207,304,0.319
10.07,10,San Diego,californica,44,Cotyledon,203,10/14/22,14:02:39,FO,213,207,238,23,0.13,207,238,0.13
10.08,10,San Diego,californica,44,Cotyledon,204,10/14/22,13:46:37,FO,59,279,470,21.4,0.406,279,470,0.406
10.08,10,San Diego,californica,44,Cotyledon,204,10/14/22,13:46:41,FO,60,267,389,21.4,0.314,267,389,0.314
10.08,10,San Diego,californica,44,True Leaf,204,10/14/22,13:46:46,FO,61,229,364,21.4,0.371,229,364,0.371
10.08,10,San Diego,californica,44,True Leaf,204,10/14/22,13:46:50,FO,62,204,217,21.4,0.06,204,217,0.06
10.08,10,San Diego,californica,44,Cotyledon,205,10/14/22,13:46:55,FO,63,238,412,21.4,0.422,238,412,0.422
10.08,10,San Diego,californica,44,Cotyledon,205,10/14/22,13:46:59,FO,64,211,391,21.4,0.46,211,391,0.46
10.08,10,San Diego,californica,44,True Leaf,205,10/14/22,13:47:02,FO,65,213,512,21.6,0.584,213,512,0.584
10.08,10,San Diego,californica,44,True Leaf,205,10/14/22,13:47:06,FO,66,272,359,21.8,0.242,272,359,0.242
10.08,10,San Diego,californica,44,Cotyledon,206,10/14/22,13:47:11,FO,67,331,543,21.6,0.39,331,543,0.39
10.08,10,San Diego,californica,44,Cotyledon,206,10/14/22,13:47:15,FO,68,263,501,21.6,0.475,263,501,0.475
10.08,10,San Diego,californica,44,True Leaf,206,10/14/22,13:47:18,FO,69,318,420,21.4,0.243,318,420,0.243
10.08,10,San Diego,californica,44,True Leaf,206,10/14/22,13:47:22,FO,70,122,181,21.6,0.326,122,181,0.326
10.08,10,San Diego,californica,44,Cotyledon,207,10/14/22,13:47:26,FO,71,177,426,21.8,0.585,177,426,0.585
10.08,10,San Diego,californica,44,Cotyledon,207,10/14/22,13:47:31,FO,72,304,540,21.4,0.437,304,540,0.437
10.08,10,San Diego,californica,44,True Leaf,207,10/14/22,13:47:35,FO,73,272,438,21.9,0.379,272,438,0.379
10.08,10,San Diego,californica,44,True Leaf,207,10/14/22,13:47:40,FO,74,306,515,21.6,0.406,306,515,0.406
10.08,10,San Diego,californica,44,Cotyledon,208,10/14/22,13:47:44,FO,75,284,511,21.9,0.444,284,511,0.444
10.08,10,San Diego,californica,44,Cotyledon,208,10/14/22,13:47:49,FO,76,383,291,21.9,0,383,291,-0.316
10.08,10,San Diego,californica,44,True Leaf,208,10/14/22,13:47:54,FO,77,272,362,21.9,0.249,272,362,0.249
10.08,10,San Diego,californica,44,True Leaf,208,10/14/22,13:47:59,FO,78,218,284,21.9,0.232,218,284,0.232
10.08,10,San Diego,californica,44,Cotyledon,209,10/14/22,13:48:03,FO,79,126,409,21.9,0.692,126,409,0.692
10.08,10,San Diego,californica,44,Cotyledon,209,10/14/22,13:48:07,FO,80,226,461,21.6,0.51,226,461,0.51
10.08,10,San Diego,californica,44,True Leaf,209,10/14/22,13:48:11,FO,81,224,398,22.1,0.437,224,398,0.437
10.08,10,San Diego,californica,44,True Leaf,209,10/14/22,13:48:16,FO,82,274,353,21.8,0.224,274,353,0.224
10.08,10,San Diego,californica,44,Cotyledon,210,10/14/22,13:48:20,FO,83,321,613,21.9,0.476,321,613,0.476
10.08,10,San Diego,californica,44,Cotyledon,210,10/14/22,13:48:24,FO,84,161,251,21.8,0.359,161,251,0.359
10.08,10,San Diego,californica,44,True Leaf,210,10/14/22,13:48:29,FO,85,303,401,21.4,0.244,303,401,0.244
10.08,10,San Diego,californica,44,True Leaf,210,10/14/22,13:48:33,FO,86,276,352,22.1,0.216,276,352,0.216
10.08,10,San Diego,californica,44,Cotyledon,211,10/14/22,13:48:38,FO,87,202,355,22.1,0.431,202,355,0.431
10.08,10,San Diego,californica,44,Cotyledon,211,10/14/22,13:48:42,FO,88,232,294,22.1,0.211,232,294,0.211
10.08,10,San Diego,californica,44,True Leaf,211,10/14/22,13:48:47,FO,89,313,349,22.1,0.103,313,349,0.103
10.08,10,San Diego,californica,44,True Leaf,211,10/14/22,13:48:51,FO,90,241,305,22.1,0.21,241,305,0.21
10.08,10,San Diego,californica,44,Cotyledon,212,10/14/22,13:48:55,FO,91,254,351,21.8,0.276,254,351,0.276
10.08,10,San Diego,californica,44,Cotyledon,212,10/14/22,13:49:00,FO,92,363,449,22.1,0.192,363,449,0.192
10.08,10,San Diego,californica,44,True Leaf,212,10/14/22,13:49:05,FO,93,161,172,21.9,0.064,161,172,0.064
10.08,10,San Diego,californica,44,True Leaf,212,10/14/22,13:49:09,FO,94,336,372,22.1,0.097,336,372,0.097
10.08,10,San Diego,californica,44,Cotyledon,213,10/14/22,13:49:15,FO,95,257,414,21.8,0.379,257,414,0.379
10.08,10,San Diego,californica,44,Cotyledon,213,10/14/22,13:49:19,FO,96,261,457,21.8,0.429,261,457,0.429
10.08,10,San Diego,californica,44,True Leaf,213,10/14/22,13:49:23,FO,97,287,653,22.1,0.56,287,653,0.56
10.08,10,San Diego,californica,44,True Leaf,213,10/14/22,13:49:27,FO,98,433,1115,22.1,0.612,433,1115,0.612
10.09,10,San Diego,californica,44,Cotyledon,214,10/14/22,14:03:27,FO,214,199,406,22.8,0.51,199,406,0.51
10.09,10,San Diego,californica,44,Cotyledon,214,10/14/22,14:03:38,FO,216,88,280,23,0.686,88,280,0.686
10.09,10,San Diego,californica,44,True Leaf,214,10/14/22,14:03:43,FO,217,140,315,23,0.556,140,315,0.556
10.09,10,San Diego,californica,44,True Leaf,214,10/14/22,14:03:48,FO,218,398,428,23.1,0.07,398,428,0.07
10.09,10,San Diego,californica,44,Cotyledon,215,10/14/22,14:03:52,FO,219,297,512,23.1,0.42,297,512,0.42
10.09,10,San Diego,californica,44,Cotyledon,215,10/14/22,14:03:56,FO,220,264,372,23.3,0.29,264,372,0.29
10.09,10,San Diego,californica,44,True Leaf,215,10/14/22,14:04:00,FO,221,158,303,23,0.479,158,303,0.479
10.09,10,San Diego,californica,44,True Leaf,215,10/14/22,14:04:03,FO,222,232,373,23,0.378,232,373,0.378
10.09,10,San Diego,californica,44,Cotyledon,216,10/14/22,14:04:07,FO,223,287,452,23.3,0.365,287,452,0.365
10.09,10,San Diego,californica,44,Cotyledon,216,10/14/22,14:04:11,FO,224,260,442,23,0.412,260,442,0.412
10.09,10,San Diego,californica,44,True Leaf,216,10/14/22,14:04:16,FO,225,291,342,23,0.149,291,342,0.149
10.09,10,San Diego,californica,44,True Leaf,216,10/14/22,14:04:19,FO,226,240,288,23,0.167,240,288,0.167
10.09,10,San Diego,californica,44,Cotyledon,217,10/14/22,14:04:23,FO,227,220,355,23,0.38,220,355,0.38
10.09,10,San Diego,californica,44,Cotyledon,217,10/14/22,14:04:27,FO,228,299,469,23,0.362,299,469,0.362
10.09,10,San Diego,californica,44,True Leaf,217,10/14/22,14:04:31,FO,229,149,230,23,0.352,149,230,0.352
10.09,10,San Diego,californica,44,True Leaf,217,10/14/22,14:04:34,FO,230,228,346,23.3,0.341,228,346,0.341
10.09,10,San Diego,californica,44,Cotyledon,218,10/14/22,14:04:39,FO,231,334,489,23,0.317,334,489,0.317
10.09,10,San Diego,californica,44,Cotyledon,218,10/14/22,14:04:43,FO,232,259,358,23.3,0.277,259,358,0.277
10.09,10,San Diego,californica,44,True Leaf,218,10/14/22,14:04:47,FO,233,229,346,23.3,0.338,229,346,0.338
10.09,10,San Diego,californica,44,True Leaf,218,10/14/22,14:04:50,FO,234,252,348,23,0.276,252,348,0.276
10.09,10,San Diego,californica,44,Cotyledon,219,10/14/22,14:04:54,FO,235,205,300,23.3,0.317,205,300,0.317
10.09,10,San Diego,californica,44,Cotyledon,219,10/14/22,14:04:59,FO,236,301,416,23.3,0.276,301,416,0.276
10.09,10,San Diego,californica,44,True Leaf,219,10/14/22,14:05:03,FO,237,123,212,23.3,0.42,123,212,0.42
10.09,10,San Diego,californica,44,True Leaf,219,10/14/22,14:05:08,FO,238,147,205,23.1,0.283,147,205,0.283
10.09,10,San Diego,californica,44,Cotyledon,220,10/14/22,14:05:12,FO,239,304,454,23,0.33,304,454,0.33
10.09,10,San Diego,californica,44,Cotyledon,220,10/14/22,14:05:16,FO,240,322,450,23.3,0.284,322,450,0.284
10.09,10,San Diego,californica,44,True Leaf,220,10/14/22,14:05:20,FO,241,230,322,23,0.286,230,322,0.286
10.09,10,San Diego,californica,44,True Leaf,220,10/14/22,14:05:24,FO,242,266,353,23.3,0.246,266,353,0.246
10.09,10,San Diego,californica,44,Cotyledon,221,10/14/22,14:05:29,FO,243,63,290,23.3,0.783,63,290,0.783
10.09,10,San Diego,californica,44,Cotyledon,221,10/14/22,14:05:34,FO,244,194,255,23.3,0.239,194,255,0.239
10.09,10,San Diego,californica,44,Cotyledon,222,10/14/22,14:06:09,FO,247,257,358,22.8,0.282,257,358,0.282
10.09,10,San Diego,californica,44,Cotyledon,222,10/14/22,14:06:13,FO,248,274,367,23.5,0.253,274,367,0.253
10.09,10,San Diego,californica,44,Cotyledon,222,10/14/22,14:06:18,FO,249,161,268,23.3,0.399,161,268,0.399
10.09,10,San Diego,californica,44,Cotyledon,223,10/14/22,14:06:31,FO,250,190,299,23.3,0.365,190,299,0.365
10.09,10,San Diego,californica,44,Cotyledon,223,10/14/22,14:06:36,FO,251,272,340,23,0.2,272,340,0.2
10.09,10,San Diego,californica,44,True Leaf,223,10/14/22,14:06:40,FO,252,214,364,23.5,0.412,214,364,0.412
10.09,10,San Diego,californica,44,True Leaf,223,10/14/22,14:06:44,FO,253,266,228,23.3,0,266,228,-0.167
11.01,11,San Diego,californica,44,Cotyledon,224,10/14/22,13:50:17,FO,99,272,559,22.3,0.513,272,559,0.513
11.01,11,San Diego,californica,44,Cotyledon,224,10/14/22,13:50:21,FO,100,184,378,22.3,0.513,184,378,0.513
11.01,11,San Diego,californica,44,True Leaf,224,10/14/22,13:50:26,FO,101,240,447,22.3,0.463,240,447,0.463
11.01,11,San Diego,californica,44,True Leaf,224,10/14/22,13:50:29,FO,102,239,408,22.3,0.414,239,408,0.414
11.01,11,San Diego,californica,44,Cotyledon,225,10/14/22,13:50:33,FO,103,170,372,22.3,0.543,170,372,0.543
11.01,11,San Diego,californica,44,Cotyledon,225,10/14/22,13:50:38,FO,104,176,259,21.9,0.32,176,259,0.32
11.01,11,San Diego,californica,44,True Leaf,225,10/14/22,13:50:42,FO,105,262,410,22.3,0.361,262,410,0.361
11.01,11,San Diego,californica,44,True Leaf,225,10/14/22,13:50:47,FO,106,83,358,22.3,0.768,83,358,0.768
11.01,11,San Diego,californica,44,Cotyledon,226,10/14/22,13:50:52,FO,107,234,319,22.3,0.266,234,319,0.266
11.01,11,San Diego,californica,44,Cotyledon,226,10/14/22,13:50:56,FO,108,259,388,22.1,0.332,259,388,0.332
11.01,11,San Diego,californica,44,True Leaf,226,10/14/22,13:51:01,FO,109,289,321,22.3,0.1,289,321,0.1
11.01,11,San Diego,californica,44,True Leaf,226,10/14/22,13:51:05,FO,110,258,315,22.3,0.181,258,315,0.181
11.01,11,San Diego,californica,44,Cotyledon,227,10/14/22,13:51:25,FO,112,186,332,22.3,0.44,186,332,0.44
11.01,11,San Diego,californica,44,Cotyledon,227,10/14/22,13:51:29,FO,113,219,328,22.1,0.332,219,328,0.332
11.01,11,San Diego,californica,44,True Leaf,227,10/14/22,13:51:34,FO,114,148,222,22.5,0.333,148,222,0.333
11.01,11,San Diego,californica,44,True Leaf,227,10/14/22,13:51:38,FO,115,226,246,22.3,0.081,226,246,0.081
11.01,11,San Diego,californica,44,Cotyledon,228,10/14/22,13:51:42,FO,116,225,247,22.3,0.089,225,247,0.089
11.01,11,San Diego,californica,44,Cotyledon,228,10/14/22,13:51:47,FO,117,278,418,22.1,0.335,278,418,0.335
11.01,11,San Diego,californica,44,True Leaf,228,10/14/22,13:51:50,FO,118,283,407,22.3,0.305,283,407,0.305
11.01,11,San Diego,californica,44,True Leaf,228,10/14/22,13:51:54,FO,119,204,375,22.1,0.456,204,375,0.456
11.01,11,San Diego,californica,44,Cotyledon,229,10/14/22,13:51:58,FO,120,237,364,22.5,0.349,237,364,0.349
11.01,11,San Diego,californica,44,Cotyledon,229,10/14/22,13:52:02,FO,121,237,378,22.1,0.373,237,378,0.373
11.01,11,San Diego,californica,44,True Leaf,229,10/14/22,13:52:06,FO,122,231,446,22.3,0.482,231,446,0.482
11.01,11,San Diego,californica,44,True Leaf,229,10/14/22,13:52:11,FO,123,125,376,22.5,0.668,125,376,0.668
11.01,11,San Diego,californica,44,Cotyledon,230,10/14/22,13:52:16,FO,124,246,369,22.6,0.333,246,369,0.333
11.01,11,San Diego,californica,44,Cotyledon,230,10/14/22,13:52:19,FO,125,255,362,22.5,0.296,255,362,0.296
11.01,11,San Diego,californica,44,True Leaf,230,10/14/22,13:52:23,FO,126,271,405,22.3,0.331,271,405,0.331
11.01,11,San Diego,californica,44,True Leaf,230,10/14/22,13:52:27,FO,127,293,417,22.6,0.297,293,417,0.297
11.01,11,San Diego,californica,44,Cotyledon,231,10/14/22,13:52:31,FO,128,268,359,22.3,0.253,268,359,0.253
11.01,11,San Diego,californica,44,Cotyledon,231,10/14/22,13:52:36,FO,129,44,463,22.1,0.905,44,463,0.905
11.01,11,San Diego,californica,44,True Leaf,231,10/14/22,13:52:40,FO,130,198,337,22.3,0.412,198,337,0.412
11.01,11,San Diego,californica,44,True Leaf,231,10/14/22,13:52:44,FO,131,172,365,22.6,0.529,172,365,0.529
11.01,11,San Diego,californica,44,Cotyledon,232,10/14/22,13:52:49,FO,132,309,453,22.3,0.318,309,453,0.318
11.01,11,San Diego,californica,44,Cotyledon,232,10/14/22,13:52:54,FO,133,330,596,22.6,0.446,330,596,0.446
11.01,11,San Diego,californica,44,True Leaf,232,10/14/22,13:52:59,FO,134,195,276,22.6,0.293,195,276,0.293
11.01,11,San Diego,californica,44,True Leaf,232,10/14/22,13:53:03,FO,135,313,442,22.3,0.292,313,442,0.292
12.01,12,San Diego,californica,44,Cotyledon,233,10/15/22,14:09:39,FO,304,255,323,23.8,0.211,255,323,0.211
12.01,12,San Diego,californica,44,Cotyledon,233,10/15/22,14:09:44,FO,305,167,312,24.2,0.465,167,312,0.465
12.01,12,San Diego,californica,44,True Leaf,233,10/15/22,14:09:48,FO,306,356,865,23.8,0.588,356,865,0.588
12.01,12,San Diego,californica,44,True Leaf,233,10/15/22,14:09:51,FO,307,316,873,23.8,0.638,316,873,0.638
12.01,12,San Diego,californica,44,Cotyledon,234,10/15/22,14:09:56,FO,308,121,182,23.8,0.335,121,182,0.335
